name,time,temperature,humidity,battery
sn50v3_kropp,2025-11-22 17:13:17.052397868,0.8,83.2,3.63
sn50v3_kropp,2025-11-22 17:33:16.82334029,0.8,82.2,3.63
sn50v3_kropp,2025-11-22 17:53:16.629715384,0.8,81.5,3.63
sn50v3_kropp,2025-11-22 18:13:16.436038599,0.7,81.8,3.63
sn50v3_kropp,2025-11-22 18:33:16.221348764,0.6,80.9,3.63
sn50v3_kropp,2025-11-22 18:53:16.007483096,0.7,79.7,3.63
sn50v3_kropp,2025-11-22 19:13:15.813632851,0.5,79,3.63
sn50v3_kropp,2025-11-22 19:33:15.619861589,0.4,78.1,3.63
sn50v3_kropp,2025-11-22 19:53:15.415266309,0.2,78,3.63
sn50v3_kropp,2025-11-22 20:13:15.195350318,0.2,76.1,3.63
sn50v3_kropp,2025-11-22 20:33:14.991931843,0.2,75.4,3.63
sn50v3_kropp,2025-11-22 20:53:14.790850074,0.2,72.8,3.63
sn50v3_kropp,2025-11-22 21:13:14.589874925,0.2,70.6,3.63
sn50v3_kropp,2025-11-22 21:33:14.393939109,0.1,70.5,3.63
sn50v3_kropp,2025-11-22 21:53:14.173363264,0.3,69.5,3.63
sn50v3_kropp,2025-11-22 22:13:13.967513261,0.2,70.1,3.63
sn50v3_kropp,2025-11-22 22:33:13.765243352,0.3,70.4,3.63
sn50v3_kropp,2025-11-22 22:53:13.554374851,0.3,70,3.63
sn50v3_kropp,2025-11-22 23:13:13.34162245,0.3,70.1,3.63
sn50v3_kropp,2025-11-22 23:33:13.150672545,0.4,69.5,3.636
sn50v3_kropp,2025-11-22 23:53:12.952915584,0.4,69.7,3.63
sn50v3_kropp,2025-11-23 00:13:12.728326011,0.4,69.8,3.63
sn50v3_kropp,2025-11-23 00:33:12.543285937,0.3,70.6,3.63
sn50v3_kropp,2025-11-23 00:53:12.323684331,0.2,70.1,3.63
sn50v3_kropp,2025-11-23 01:13:12.132380252,0,70.7,3.636
sn50v3_kropp,2025-11-23 01:33:11.923156406,-0.3,71.5,3.63
sn50v3_kropp,2025-11-23 01:53:11.709535719,-0.4,71.3,3.63
sn50v3_kropp,2025-11-23 02:13:11.52899914,-0.5,71,3.63
sn50v3_kropp,2025-11-23 02:33:11.324839614,-0.6,71,3.63
sn50v3_kropp,2025-11-23 02:53:11.116607015,-0.7,71.3,3.63
sn50v3_kropp,2025-11-23 03:13:10.92698141,-0.9,72.1,3.63
sn50v3_kropp,2025-11-23 03:33:10.707097426,-1.1,72.7,3.63
sn50v3_kropp,2025-11-23 03:53:10.504220863,-1.2,72.8,3.63
sn50v3_kropp,2025-11-23 04:13:10.306670318,-1.2,73.2,3.63
sn50v3_kropp,2025-11-23 04:33:10.113048503,-1.3,73.6,3.63
sn50v3_kropp,2025-11-23 04:53:09.910654026,-1.3,73.8,3.63
sn50v3_kropp,2025-11-23 05:13:09.717612611,-1.3,73.3,3.63
sn50v3_kropp,2025-11-23 05:33:09.51520553,-1.3,73.1,3.63
sn50v3_kropp,2025-11-23 05:53:09.294299102,-1.5,73.4,3.63
sn50v3_kropp,2025-11-23 06:13:09.095100709,-1.6,73.6,3.63
sn50v3_kropp,2025-11-23 06:33:08.887128661,-1.8,74.9,3.63
sn50v3_kropp,2025-11-23 06:53:08.68650959,-1.9,74.8,3.63
sn50v3_kropp,2025-11-23 07:13:08.494996731,-1.9,74.3,3.636
sn50v3_kropp,2025-11-23 07:33:08.295205147,-1.9,74.7,3.63
sn50v3_kropp,2025-11-23 07:53:08.113564858,-1.6,72.4,3.63
sn50v3_kropp,2025-11-23 08:13:07.885414212,-1.6,71.4,3.63
sn50v3_kropp,2025-11-23 08:33:07.709683037,-0.9,68.8,3.63
sn50v3_kropp,2025-11-23 08:53:07.530532199,-0.7,67.4,3.63
sn50v3_kropp,2025-11-23 09:13:07.312423683,-0.4,65.9,3.63
sn50v3_kropp,2025-11-23 09:33:07.10780322,0,65.2,3.63
sn50v3_kropp,2025-11-23 09:53:06.915297539,0.2,64.2,3.63
sn50v3_kropp,2025-11-23 10:13:06.696499301,0.3,64,3.63
sn50v3_kropp,2025-11-23 10:33:06.473044971,0.6,63.2,3.63
sn50v3_kropp,2025-11-23 10:53:06.262628652,0.5,64,3.63
sn50v3_kropp,2025-11-23 11:13:06.072319306,0.5,64.3,3.63
sn50v3_kropp,2025-11-23 11:33:05.844621859,0.8,63.4,3.63
sn50v3_kropp,2025-11-23 11:53:05.653144142,1.1,64.1,3.63
sn50v3_kropp,2025-11-23 12:13:05.445504387,1.1,59.5,3.63
sn50v3_kropp,2025-11-23 12:33:05.234606173,0.9,60.6,3.63
sn50v3_kropp,2025-11-23 12:53:05.038244517,1.3,58.1,3.63
sn50v3_kropp,2025-11-23 13:13:04.823844623,1.3,56.7,3.63
sn50v3_kropp,2025-11-23 13:33:04.629559931,1.3,57.7,3.63
sn50v3_kropp,2025-11-23 13:53:04.419993293,1.1,56,3.63
sn50v3_kropp,2025-11-23 14:13:04.227339717,1,58,3.63
sn50v3_kropp,2025-11-23 14:33:03.98943609,0.9,58.2,3.63
sn50v3_kropp,2025-11-23 14:53:03.79007585,0.6,57.4,3.63
sn50v3_kropp,2025-11-23 15:13:03.585898319,0.6,57,3.63
sn50v3_kropp,2025-11-23 15:33:03.393239705,0.7,56.3,3.63
sn50v3_kropp,2025-11-23 15:53:03.178146836,0.7,56.7,3.63
sn50v3_kropp,2025-11-23 16:13:02.97911964,0.6,57.2,3.63
sn50v3_kropp,2025-11-23 16:33:02.78134504,0.6,55.1,3.63
sn50v3_kropp,2025-11-23 16:53:02.571822574,0.3,56.2,3.63
sn50v3_kropp,2025-11-23 17:13:02.359486512,0.5,55,3.63
sn50v3_kropp,2025-11-23 17:33:02.162062603,0.5,54.3,3.63
sn50v3_kropp,2025-11-23 17:53:01.954422171,0.7,55.2,3.63
sn50v3_kropp,2025-11-23 18:13:01.753682618,0.8,55.9,3.63
sn50v3_kropp,2025-11-23 18:33:01.546283832,0.7,56.2,3.63
sn50v3_kropp,2025-11-23 18:53:01.336057636,0.7,55.6,3.63
sn50v3_kropp,2025-11-23 19:13:01.137067732,0.7,56.6,3.63
sn50v3_kropp,2025-11-23 19:33:00.930056071,0.6,56,3.63
sn50v3_kropp,2025-11-23 19:53:00.703779941,0.5,57,3.63
sn50v3_kropp,2025-11-23 20:13:00.506173318,-0.8,83.5,3.63
sn50v3_kropp,2025-11-23 20:33:00.309430981,-1.2,88.1,3.63
sn50v3_kropp,2025-11-23 20:53:00.112531333,-1.3,89,3.63
sn50v3_kropp,2025-11-23 21:12:59.901185617,-1.3,88.9,3.63
sn50v3_kropp,2025-11-23 21:32:59.711361646,-1.3,88.9,3.63
sn50v3_kropp,2025-11-23 21:52:59.485918102,-1.5,90.7,3.63
sn50v3_kropp,2025-11-23 22:12:59.28816286,-1.5,91.2,3.63
sn50v3_kropp,2025-11-23 22:32:59.133205317,-1.6,92.8,3.63
sn50v3_kropp,2025-11-23 22:52:58.894441584,-1.5,92.8,3.63
sn50v3_kropp,2025-11-23 23:12:58.714829346,-1.5,92.9,3.63
sn50v3_kropp,2025-11-23 23:32:58.516228029,-1.5,92.6,3.63
sn50v3_kropp,2025-11-23 23:52:58.295586829,-1.4,93.1,3.63
sn50v3_kropp,2025-11-24 00:12:58.099594302,-1.5,94.2,3.63
sn50v3_kropp,2025-11-24 00:32:57.88576742,-1.5,94.7,3.63
sn50v3_kropp,2025-11-24 00:52:57.717885327,-1.4,94.9,3.63
sn50v3_kropp,2025-11-24 01:12:57.490374363,-1.3,95.2,3.63
sn50v3_kropp,2025-11-24 01:32:57.286517155,-1.2,95.3,3.63
sn50v3_kropp,2025-11-24 01:52:57.094066201,-1.1,95.8,3.63
sn50v3_kropp,2025-11-24 02:12:56.895444975,-0.9,96,3.63
sn50v3_kropp,2025-11-24 02:32:56.689296302,-0.8,96.5,3.63
sn50v3_kropp,2025-11-24 02:52:56.498288351,-0.5,97,3.63
sn50v3_kropp,2025-11-24 03:12:56.292832982,-0.4,97.4,3.63
sn50v3_kropp,2025-11-24 03:32:56.070560613,-0.3,97.4,3.63
sn50v3_kropp,2025-11-24 03:52:55.866819963,-0.2,97.7,3.63
sn50v3_kropp,2025-11-24 04:12:55.68488182,-0.2,97.9,3.63
sn50v3_kropp,2025-11-24 04:32:55.467336983,-0.2,98.1,3.63
sn50v3_kropp,2025-11-24 05:52:54.655405418,0.1,99,3.63
sn50v3_kropp,2025-11-24 06:12:54.464046982,0.1,99.3,3.63
sn50v3_kropp,2025-11-24 06:32:54.225397655,0.2,99.5,3.63
sn50v3_kropp,2025-11-24 06:52:54.050853501,0.2,99.6,3.63
sn50v3_kropp,2025-11-24 07:12:53.841982837,0.4,100,3.63
sn50v3_kropp,2025-11-24 07:32:53.641432764,1.2,100,3.63
sn50v3_kropp,2025-11-24 07:52:53.410242465,1.3,100,3.63
sn50v3_kropp,2025-11-24 08:12:53.234137439,1.7,100,3.63
sn50v3_kropp,2025-11-24 08:32:53.009142872,2,100,3.63
sn50v3_kropp,2025-11-24 08:52:52.824239712,2.2,100,3.63
sn50v3_kropp,2025-11-24 09:12:52.603848405,2.4,100,3.63
sn50v3_kropp,2025-11-24 09:32:52.398370735,2.5,100,3.63
sn50v3_kropp,2025-11-24 09:52:52.170676231,2.8,99.7,3.63
sn50v3_kropp,2025-11-24 10:12:51.980561431,3.3,99.2,3.63
sn50v3_kropp,2025-11-24 10:32:51.756488797,3.4,99,3.63
sn50v3_kropp,2025-11-24 10:52:51.563871912,3.4,98.7,3.63
sn50v3_kropp,2025-11-24 11:12:51.328272776,3.3,98.6,3.63
sn50v3_kropp,2025-11-24 11:32:51.140434184,3.2,98.7,3.63
sn50v3_kropp,2025-11-24 11:52:50.916673803,3.4,98.7,3.63
sn50v3_kropp,2025-11-24 12:12:50.714925395,3.3,99,3.63
sn50v3_kropp,2025-11-24 12:32:50.490215964,3.7,99.1,3.63
sn50v3_kropp,2025-11-24 12:52:50.274734068,4,99,3.63
sn50v3_kropp,2025-11-24 13:12:50.057936951,3.9,99,3.63
sn50v3_kropp,2025-11-24 13:32:49.873470181,4,98.9,3.63
sn50v3_kropp,2025-11-24 13:52:49.663026272,3.9,98.6,3.63
sn50v3_kropp,2025-11-24 14:12:49.43205409,3.9,98.2,3.63
sn50v3_kropp,2025-11-24 14:32:49.2418047,3.9,98.1,3.63
sn50v3_kropp,2025-11-24 14:52:49.009352977,3.7,98.2,3.63
sn50v3_kropp,2025-11-24 15:12:48.809041424,3.3,99.2,3.63
sn50v3_kropp,2025-11-24 15:32:48.59639081,3.2,99.5,3.63
sn50v3_kropp,2025-11-24 15:52:48.396623369,2.9,100,3.63
sn50v3_kropp,2025-11-24 16:12:48.193812952,2.8,100,3.63
sn50v3_kropp,2025-11-24 16:32:47.956461303,2.8,100,3.63
sn50v3_kropp,2025-11-24 16:52:47.75656534,2.9,100,3.63
sn50v3_kropp,2025-11-24 17:12:47.55031177,2.9,100,3.63
sn50v3_kropp,2025-11-24 17:32:47.361460052,2.9,100,3.63
sn50v3_kropp,2025-11-24 17:52:47.158198421,3,99.5,3.63
sn50v3_kropp,2025-11-24 18:12:46.911562866,2.8,99.8,3.63
sn50v3_kropp,2025-11-24 18:32:46.712362438,2.7,100,3.63
sn50v3_kropp,2025-11-24 18:52:46.520018786,3,100,3.63
sn50v3_kropp,2025-11-24 19:12:46.298568119,2.7,100,3.63
sn50v3_kropp,2025-11-24 19:32:46.116214064,2.6,100,3.63
sn50v3_kropp,2025-11-24 19:52:45.885684432,2.5,100,3.63
sn50v3_kropp,2025-11-24 20:12:45.66881647,2.8,100,3.63
sn50v3_kropp,2025-11-24 20:32:45.470397851,3,100,3.63
sn50v3_kropp,2025-11-24 20:52:45.260122208,2.8,100,3.63
sn50v3_kropp,2025-11-24 21:12:45.051578331,3.1,99.6,3.63
sn50v3_kropp,2025-11-24 21:32:44.852091104,2.9,99.3,3.63
sn50v3_kropp,2025-11-24 21:52:44.641727295,2.6,99.6,3.63
sn50v3_kropp,2025-11-24 22:12:44.432888775,2.6,100,3.63
sn50v3_kropp,2025-11-24 22:32:44.217003747,2.7,100,3.63
sn50v3_kropp,2025-11-24 22:52:44.021978539,2.7,100,3.63
sn50v3_kropp,2025-11-24 23:12:43.801599385,2.8,100,3.63
sn50v3_kropp,2025-11-24 23:32:43.584930805,2.8,99.7,3.63
sn50v3_kropp,2025-11-24 23:52:43.3705229,2.8,99.6,3.63
sn50v3_kropp,2025-11-25 00:12:43.165367472,2.7,100,3.63
sn50v3_kropp,2025-11-25 00:32:42.954322649,2.7,100,3.63
sn50v3_kropp,2025-11-25 00:52:42.760682024,2.7,100,3.63
sn50v3_kropp,2025-11-25 01:12:42.531424281,2.8,100,3.63
sn50v3_kropp,2025-11-25 01:32:42.334397298,2.5,100,3.63
sn50v3_kropp,2025-11-25 01:52:42.129237532,2.4,100,3.63
sn50v3_kropp,2025-11-25 02:12:41.920275241,2.1,100,3.63
sn50v3_kropp,2025-11-25 02:32:41.725338639,2,100,3.63
sn50v3_kropp,2025-11-25 02:52:41.497199924,2.2,100,3.63
sn50v3_kropp,2025-11-25 03:12:41.31354763,2.2,100,3.63
sn50v3_kropp,2025-11-25 03:32:41.087254715,2.2,100,3.63
sn50v3_kropp,2025-11-25 03:52:40.915259324,2.1,100,3.63
sn50v3_kropp,2025-11-25 04:12:40.673639341,2,100,3.63
sn50v3_kropp,2025-11-25 04:32:40.450442236,2.1,100,3.63
sn50v3_kropp,2025-11-25 04:52:40.252622862,2,100,3.63
sn50v3_kropp,2025-11-25 05:12:40.049506835,2.1,100,3.63
sn50v3_kropp,2025-11-25 05:32:39.839909381,2.1,100,3.63
sn50v3_kropp,2025-11-25 05:52:39.632929746,2.1,100,3.63
sn50v3_kropp,2025-11-25 06:12:39.438734793,2.2,100,3.63
sn50v3_kropp,2025-11-25 06:32:39.208616913,2.3,100,3.63
sn50v3_kropp,2025-11-25 06:52:39.012510826,2.2,100,3.63
sn50v3_kropp,2025-11-25 07:32:38.58987836,2.2,100,3.63
sn50v3_kropp,2025-11-25 07:52:38.391016103,2.4,100,3.63
sn50v3_kropp,2025-11-25 08:12:38.172671088,2.5,100,3.63
sn50v3_kropp,2025-11-25 08:32:37.98632173,2.5,100,3.63
sn50v3_kropp,2025-11-25 08:52:37.760632334,2.5,100,3.63
sn50v3_kropp,2025-11-25 09:12:37.563189195,2.7,100,3.63
sn50v3_kropp,2025-11-25 09:32:37.353236113,2.8,100,3.63
sn50v3_kropp,2025-11-25 09:52:37.131148051,3,100,3.63
sn50v3_kropp,2025-11-25 10:12:36.940259332,3,100,3.63
sn50v3_kropp,2025-11-25 10:32:36.719247578,3.1,100,3.63
sn50v3_kropp,2025-11-25 10:52:36.532691194,3.2,100,3.63
sn50v3_kropp,2025-11-25 11:12:36.298092889,3.5,100,3.63
sn50v3_kropp,2025-11-25 11:32:36.088372071,3.8,100,3.63
sn50v3_kropp,2025-11-25 11:52:35.896587633,3.9,100,3.63
sn50v3_kropp,2025-11-25 12:12:35.673485634,4.1,100,3.63
sn50v3_kropp,2025-11-25 12:32:35.460644303,4.2,100,3.63
sn50v3_kropp,2025-11-25 12:52:35.241538975,4.2,100,3.63
sn50v3_kropp,2025-11-25 13:12:35.037942937,4.2,100,3.63
sn50v3_kropp,2025-11-25 13:32:34.819498587,4,100,3.63
sn50v3_kropp,2025-11-25 13:52:34.600177083,3.9,100,3.63
sn50v3_kropp,2025-11-25 14:12:34.401240526,3.7,100,3.63
sn50v3_kropp,2025-11-25 14:32:34.175911878,3.2,100,3.63
sn50v3_kropp,2025-11-25 14:52:33.985926143,2.9,100,3.63
sn50v3_kropp,2025-11-25 15:12:33.785306128,2.6,100,3.63
sn50v3_kropp,2025-11-25 15:32:33.552382075,2.3,100,3.63
sn50v3_kropp,2025-11-25 15:52:33.360391417,2.2,100,3.63
sn50v3_kropp,2025-11-25 16:12:33.131795058,2,100,3.63
sn50v3_kropp,2025-11-25 16:32:32.927578983,1.8,100,3.63
sn50v3_kropp,2025-11-25 16:52:32.736235341,2,100,3.63
sn50v3_kropp,2025-11-25 17:12:32.510667296,2.1,100,3.63
sn50v3_kropp,2025-11-25 17:32:32.317917267,2.2,100,3.63
sn50v3_kropp,2025-11-25 17:52:32.091916741,2.6,100,3.63
sn50v3_kropp,2025-11-25 18:12:31.870806582,2.7,100,3.63
sn50v3_kropp,2025-11-25 18:32:31.67033028,2.7,100,3.63
sn50v3_kropp,2025-11-25 18:52:31.487530718,3,100,3.63
sn50v3_kropp,2025-11-25 19:12:31.273532417,3,100,3.63
sn50v3_kropp,2025-11-25 19:32:31.060052495,3.1,100,3.63
sn50v3_kropp,2025-11-25 19:52:30.850608237,2.9,100,3.63
sn50v3_kropp,2025-11-25 20:12:30.628596877,2.8,100,3.63
sn50v3_kropp,2025-11-25 20:32:30.418065181,2.7,100,3.63
sn50v3_kropp,2025-11-25 20:52:30.221200018,2.6,100,3.63
sn50v3_kropp,2025-11-25 21:12:30.01676813,2.7,100,3.63
sn50v3_kropp,2025-11-25 21:32:29.811886319,2.9,100,3.63
sn50v3_kropp,2025-11-25 21:52:29.599262576,2.9,100,3.63
sn50v3_kropp,2025-11-25 22:12:29.373624852,2.5,100,3.63
sn50v3_kropp,2025-11-25 22:32:29.165086559,2.5,100,3.624
sn50v3_kropp,2025-11-25 22:52:28.948631267,2.5,100,3.63
sn50v3_kropp,2025-11-25 23:12:28.769510173,2.5,100,3.63
sn50v3_kropp,2025-11-25 23:32:28.530375104,2.5,100,3.63
sn50v3_kropp,2025-11-25 23:52:28.339052227,3.3,100,3.63
sn50v3_kropp,2025-11-26 00:12:28.146604026,3.3,100,3.63
sn50v3_kropp,2025-11-26 00:32:27.913375074,3.5,100,3.63
sn50v3_kropp,2025-11-26 00:52:27.727459866,3.4,100,3.63
sn50v3_kropp,2025-11-26 01:12:27.496255037,3.5,100,3.63
sn50v3_kropp,2025-11-26 01:32:27.270650776,3.2,100,3.63
sn50v3_kropp,2025-11-26 01:52:27.085836596,3,100,3.63
sn50v3_kropp,2025-11-26 02:12:26.865558252,2.8,100,3.63
sn50v3_kropp,2025-11-26 02:32:26.677064834,2.7,100,3.63
sn50v3_kropp,2025-11-26 02:52:26.456174806,2.6,100,3.63
sn50v3_kropp,2025-11-26 03:12:26.257298903,2.5,100,3.63
sn50v3_kropp,2025-11-26 03:32:26.02162533,2.5,100,3.63
sn50v3_kropp,2025-11-26 03:52:25.82886661,2.4,100,3.63
sn50v3_kropp,2025-11-26 04:12:25.630606108,2.5,100,3.63
sn50v3_kropp,2025-11-26 04:32:25.407713229,2.7,100,3.63
sn50v3_kropp,2025-11-26 04:52:25.18961586,2.5,100,3.63
sn50v3_kropp,2025-11-26 05:12:24.987505103,2.5,100,3.63
sn50v3_kropp,2025-11-26 05:32:24.794336817,2.9,100,3.63
sn50v3_kropp,2025-11-26 05:52:24.572045521,2.3,100,3.63
sn50v3_kropp,2025-11-26 06:12:24.374602905,2.1,100,3.63
sn50v3_kropp,2025-11-26 06:32:24.17517248,2.1,100,3.63
sn50v3_kropp,2025-11-26 06:52:23.947403629,2,100,3.63
sn50v3_kropp,2025-11-26 07:12:23.746859865,1.9,100,3.63
sn50v3_kropp,2025-11-26 07:32:23.535851142,1.8,100,3.63
sn50v3_kropp,2025-11-26 07:52:23.326189206,1.9,100,3.63
sn50v3_kropp,2025-11-26 08:12:23.10795045,2.2,100,3.63
sn50v3_kropp,2025-11-26 08:32:22.904766908,2.6,100,3.63
sn50v3_kropp,2025-11-26 08:52:22.705214786,3.1,100,3.63
sn50v3_kropp,2025-11-26 09:12:22.499845499,3.1,100,3.63
sn50v3_kropp,2025-11-26 09:32:22.292618728,3.2,100,3.63
sn50v3_kropp,2025-11-26 09:52:22.076617909,3.5,100,3.63
sn50v3_kropp,2025-11-26 10:12:21.891186453,3.6,100,3.63
sn50v3_kropp,2025-11-26 10:32:21.653761928,3.3,100,3.63
sn50v3_kropp,2025-11-26 10:52:21.453114983,3.3,100,3.63
sn50v3_kropp,2025-11-26 11:12:21.237687849,4.1,100,3.63
sn50v3_kropp,2025-11-26 11:32:21.109348189,3.8,100,3.63
sn50v3_kropp,2025-11-26 11:52:20.8216884,3.4,100,3.63
sn50v3_kropp,2025-11-26 12:12:20.605743622,3.4,100,3.63
sn50v3_kropp,2025-11-26 12:32:20.390887508,3.5,100,3.63
sn50v3_kropp,2025-11-26 12:52:20.197223806,3.7,100,3.63
sn50v3_kropp,2025-11-26 13:12:19.972321425,3.8,100,3.63
sn50v3_kropp,2025-11-26 13:32:19.746680135,3.8,100,3.63
sn50v3_kropp,2025-11-26 13:52:19.555424998,3.2,100,3.63
sn50v3_kropp,2025-11-26 14:12:19.330389053,3,100,3.63
sn50v3_kropp,2025-11-26 14:32:19.136203413,2.8,100,3.63
sn50v3_kropp,2025-11-26 14:52:18.920346349,2.7,100,3.63
sn50v3_kropp,2025-11-26 15:12:18.723951663,2.5,100,3.63
sn50v3_kropp,2025-11-26 15:32:18.488175295,2.3,100,3.63
sn50v3_kropp,2025-11-26 15:52:18.28283948,1.9,100,3.63
sn50v3_kropp,2025-11-26 16:12:18.095890493,1.8,100,3.63
sn50v3_kropp,2025-11-26 16:32:17.861485195,1.8,100,3.63
sn50v3_kropp,2025-11-26 16:52:17.671293831,1.7,100,3.63
sn50v3_kropp,2025-11-26 17:12:17.508557602,1.6,100,3.63
sn50v3_kropp,2025-11-26 17:32:17.259222644,1.5,100,3.63
sn50v3_kropp,2025-11-26 18:32:16.644596786,0.9,100,3.63
sn50v3_kropp,2025-11-26 18:52:16.44021637,0.7,100,3.63
sn50v3_kropp,2025-11-26 19:12:16.230496246,0.3,100,3.63
sn50v3_kropp,2025-11-26 19:32:16.037177159,0.2,100,3.63
sn50v3_kropp,2025-11-26 19:52:15.834613772,0,100,3.63
sn50v3_kropp,2025-11-26 20:12:15.610031283,0.1,100,3.63
sn50v3_kropp,2025-11-26 20:32:15.404637868,0.2,100,3.63
sn50v3_kropp,2025-11-26 20:52:15.210183944,0.2,100,3.63
sn50v3_kropp,2025-11-26 21:12:15.008263715,0.1,100,3.63
sn50v3_kropp,2025-11-26 21:32:14.80278938,0.4,100,3.63
sn50v3_kropp,2025-11-26 21:52:14.61867493,0.6,100,3.63
sn50v3_kropp,2025-11-26 22:12:14.401334559,1.2,100,3.63
sn50v3_kropp,2025-11-26 22:32:14.193039552,1.4,100,3.63
sn50v3_kropp,2025-11-26 22:52:13.998782633,1.8,100,3.63
sn50v3_kropp,2025-11-26 23:12:13.793545326,1.7,100,3.63
sn50v3_kropp,2025-11-26 23:32:13.580473506,2.1,100,3.63
sn50v3_kropp,2025-11-26 23:52:13.371829524,2,100,3.63
sn50v3_kropp,2025-11-27 00:12:13.145098472,1.9,100,3.63
sn50v3_kropp,2025-11-27 00:32:12.951872721,1.9,100,3.63
sn50v3_kropp,2025-11-27 00:52:12.730259785,1.8,100,3.63
sn50v3_kropp,2025-11-27 01:12:12.584255417,1.7,100,3.63
sn50v3_kropp,2025-11-27 01:32:12.334789876,1.6,100,3.63
sn50v3_kropp,2025-11-27 01:52:12.12077202,1.6,100,3.63
sn50v3_kropp,2025-11-27 02:12:11.893348268,1.6,100,3.63
sn50v3_kropp,2025-11-27 02:32:11.70859293,1.6,100,3.63
sn50v3_kropp,2025-11-27 02:52:11.497368416,1.4,100,3.63
sn50v3_kropp,2025-11-27 03:12:11.289875117,1.2,100,3.63
sn50v3_kropp,2025-11-27 03:32:11.099603866,1.1,100,3.63
sn50v3_kropp,2025-11-27 03:52:10.866819804,0.8,100,3.63
sn50v3_kropp,2025-11-27 04:12:10.662497672,0.6,100,3.63
sn50v3_kropp,2025-11-27 04:32:10.464235439,0.4,100,3.624
sn50v3_kropp,2025-11-27 04:52:10.27720748,0.4,100,3.63
sn50v3_kropp,2025-11-27 05:12:10.078491757,0.5,100,3.63
sn50v3_kropp,2025-11-27 05:32:09.857644845,0.6,100,3.63
sn50v3_kropp,2025-11-27 05:52:09.653620259,0.8,100,3.63
sn50v3_kropp,2025-11-27 06:12:09.448044032,1,100,3.63
sn50v3_kropp,2025-11-27 06:32:09.246494534,1.1,100,3.63
sn50v3_kropp,2025-11-27 06:52:09.045522378,1.2,100,3.63
sn50v3_kropp,2025-11-27 07:12:08.828939607,1.2,100,3.63
sn50v3_kropp,2025-11-27 07:32:08.623374497,1.4,100,3.63
sn50v3_kropp,2025-11-27 07:52:08.409425029,1.6,100,3.63
sn50v3_kropp,2025-11-27 08:12:08.218228663,2,100,3.63
sn50v3_kropp,2025-11-27 08:32:08.041259553,2.2,100,3.63
sn50v3_kropp,2025-11-27 08:52:07.789350641,2.4,100,3.63
sn50v3_kropp,2025-11-27 09:12:07.571077406,2.6,100,3.63
sn50v3_kropp,2025-11-27 09:32:07.394683336,2.7,100,3.63
sn50v3_kropp,2025-11-27 09:52:07.175991962,2.9,100,3.63
sn50v3_kropp,2025-11-27 10:12:06.993185008,3,100,3.63
sn50v3_kropp,2025-11-27 10:32:06.762123565,3.1,100,3.63
sn50v3_kropp,2025-11-27 10:52:06.550078626,3.1,100,3.63
sn50v3_kropp,2025-11-27 11:12:06.326213062,3.1,100,3.63
sn50v3_kropp,2025-11-27 11:32:06.124800968,3.2,100,3.624
sn50v3_kropp,2025-11-27 11:52:05.935161841,3.1,100,3.63
sn50v3_kropp,2025-11-27 12:12:05.707709227,3.2,100,3.63
sn50v3_kropp,2025-11-27 12:52:05.315933183,3.4,100,3.63
sn50v3_kropp,2025-11-27 13:12:05.076572933,3.4,100,3.63
sn50v3_kropp,2025-11-27 13:32:04.867501166,3.5,100,3.63
sn50v3_kropp,2025-11-27 13:52:04.707817484,3.6,100,3.63
sn50v3_kropp,2025-11-27 14:12:04.453746798,3.6,100,3.63
sn50v3_kropp,2025-11-27 14:32:04.234151149,3.7,100,3.63
sn50v3_kropp,2025-11-27 14:52:04.034050146,3.8,100,3.63
sn50v3_kropp,2025-11-27 15:12:03.817337022,3.9,100,3.63
sn50v3_kropp,2025-11-27 15:32:03.613991897,4,100,3.63
sn50v3_kropp,2025-11-27 15:52:03.458726173,4.1,100,3.63
sn50v3_kropp,2025-11-27 16:12:03.189770616,4.2,100,3.63
sn50v3_kropp,2025-11-27 16:32:02.968193171,4.4,100,3.63
sn50v3_kropp,2025-11-27 16:52:02.761046698,4.5,100,3.63
sn50v3_kropp,2025-11-27 17:12:02.554684791,4.7,100,3.63
sn50v3_kropp,2025-11-27 17:32:02.353401356,4.8,100,3.63
sn50v3_kropp,2025-11-27 17:52:02.148408231,4.9,100,3.63
sn50v3_kropp,2025-11-27 18:12:01.931145197,5.1,100,3.63
sn50v3_kropp,2025-11-27 18:32:01.705255986,5.2,100,3.63
sn50v3_kropp,2025-11-27 18:52:01.496377472,5.3,100,3.63
sn50v3_kropp,2025-11-27 19:12:01.293171745,5.4,100,3.63
sn50v3_kropp,2025-11-27 19:32:01.064712422,5.5,100,3.63
sn50v3_kropp,2025-11-27 19:52:00.851170498,5.6,100,3.63
sn50v3_kropp,2025-11-27 20:12:00.65208865,5.7,100,3.63
sn50v3_kropp,2025-11-27 20:32:00.42871426,5.8,100,3.63
sn50v3_kropp,2025-11-27 20:52:00.20992969,5.9,100,3.63
sn50v3_kropp,2025-11-27 21:12:00.010117576,6,100,3.63
sn50v3_kropp,2025-11-27 21:31:59.783669449,6.1,100,3.63
sn50v3_kropp,2025-11-27 21:51:59.565338206,6.2,100,3.63
sn50v3_kropp,2025-11-27 22:11:59.377521176,6.2,100,3.63
sn50v3_kropp,2025-11-27 22:31:59.157393825,6.4,100,3.63
sn50v3_kropp,2025-11-27 22:51:58.923525068,6.6,100,3.63
