name,time,temperature,humidity,battery
sn50v3_kropp,2025-07-22 22:57:20.685092551,16.3,98.9,3.636
sn50v3_kropp,2025-07-22 23:17:20.451483731,16.3,98.9,3.636
sn50v3_kropp,2025-07-22 23:37:20.241098198,16,98.9,3.63
sn50v3_kropp,2025-07-22 23:57:20.01793537,16.2,99,3.636
sn50v3_kropp,2025-07-23 00:17:19.82626503,16.7,98.9,3.63
sn50v3_kropp,2025-07-23 00:37:19.573617396,16.6,99,3.63
sn50v3_kropp,2025-07-23 00:57:19.371824746,16.7,99,3.63
sn50v3_kropp,2025-07-23 01:17:19.149855964,16.9,99,3.63
sn50v3_kropp,2025-07-23 01:37:18.92386664,17,99,3.63
sn50v3_kropp,2025-07-23 01:57:18.654911932,17.1,99,3.63
sn50v3_kropp,2025-07-23 02:17:18.460247011,17.2,99,3.63
sn50v3_kropp,2025-07-23 02:37:18.252031826,17.2,99,3.63
sn50v3_kropp,2025-07-23 02:57:18.015716753,17.3,99,3.636
sn50v3_kropp,2025-07-23 03:17:17.797035767,17.3,99,3.63
sn50v3_kropp,2025-07-23 03:37:17.574604165,17.4,99,3.63
sn50v3_kropp,2025-07-23 03:57:17.357952671,17.6,99.1,3.63
sn50v3_kropp,2025-07-23 04:17:17.142016328,17.7,99,3.63
sn50v3_kropp,2025-07-23 04:37:16.918221541,17.8,99,3.63
sn50v3_kropp,2025-07-23 04:57:16.697672403,17.9,99,3.636
sn50v3_kropp,2025-07-23 05:17:16.481377803,18.1,99,3.63
sn50v3_kropp,2025-07-23 05:37:16.248386897,17.6,99,3.63
sn50v3_kropp,2025-07-23 05:57:16.014897853,18,99,3.63
sn50v3_kropp,2025-07-23 06:17:15.805942319,18.6,98.8,3.63
sn50v3_kropp,2025-07-23 06:37:15.588616187,18.1,98.8,3.636
sn50v3_kropp,2025-07-23 06:57:15.371424439,18,98.8,3.63
sn50v3_kropp,2025-07-23 07:17:15.136471044,18.4,98.8,3.636
sn50v3_kropp,2025-07-23 07:37:14.901604324,18.1,98.8,3.636
sn50v3_kropp,2025-07-23 08:17:14.467385303,18.8,98.3,3.636
sn50v3_kropp,2025-07-23 08:37:14.336553971,18.8,98.5,3.636
sn50v3_kropp,2025-07-23 08:57:14.019696622,19,98.3,3.63
sn50v3_kropp,2025-07-23 09:17:13.827493888,19.5,97.9,3.63
sn50v3_kropp,2025-07-23 09:37:13.560731503,19.4,97.7,3.63
sn50v3_kropp,2025-07-23 09:57:13.36322666,19,97.8,3.63
sn50v3_kropp,2025-07-23 10:17:13.140241484,19.4,97.6,3.63
sn50v3_kropp,2025-07-23 10:37:12.883490429,19.5,97.4,3.63
sn50v3_kropp,2025-07-23 10:57:12.691832827,20,97.2,3.63
sn50v3_kropp,2025-07-23 11:17:12.478426497,20.8,96.1,3.63
sn50v3_kropp,2025-07-23 11:37:12.233057862,18.9,98.1,3.63
sn50v3_kropp,2025-07-23 11:57:12.000596694,18.9,98.3,3.63
sn50v3_kropp,2025-07-23 12:17:11.801917134,19.5,98,3.63
sn50v3_kropp,2025-07-23 12:37:11.654262848,20.4,97.1,3.63
sn50v3_kropp,2025-07-23 12:57:11.357363515,20,97,3.63
sn50v3_kropp,2025-07-23 13:17:11.113420306,18.8,98.4,3.636
sn50v3_kropp,2025-07-23 13:37:10.902515903,18.9,98.7,3.63
sn50v3_kropp,2025-07-23 13:57:10.700049994,19.7,98.4,3.63
sn50v3_kropp,2025-07-23 14:17:10.463249245,20.3,97.7,3.636
sn50v3_kropp,2025-07-23 14:37:10.213214826,19.5,98.3,3.636
sn50v3_kropp,2025-07-23 14:57:10.005857424,19.6,98.5,3.63
sn50v3_kropp,2025-07-23 15:17:09.762795558,19.1,98.5,3.63
sn50v3_kropp,2025-07-23 15:37:09.532950528,18.6,98.8,3.63
sn50v3_kropp,2025-07-23 15:57:09.34556501,18.7,98.9,3.636
sn50v3_kropp,2025-07-23 16:17:09.123322088,19.3,98.7,3.636
sn50v3_kropp,2025-07-23 16:37:08.91201058,19.3,98.8,3.63
sn50v3_kropp,2025-07-23 16:57:08.681948743,19.5,98.7,3.636
sn50v3_kropp,2025-07-23 17:17:08.411913566,19.5,98.7,3.63
sn50v3_kropp,2025-07-23 17:37:08.203179165,19.3,98.8,3.636
sn50v3_kropp,2025-07-23 17:57:08.007952182,19.1,98.9,3.63
sn50v3_kropp,2025-07-23 18:17:07.771813107,19,99.1,3.636
sn50v3_kropp,2025-07-23 18:37:07.570594212,18.8,99.1,3.636
sn50v3_kropp,2025-07-23 18:57:07.426468048,18.4,99.2,3.636
sn50v3_kropp,2025-07-23 19:17:07.094619795,17.9,99.3,3.63
sn50v3_kropp,2025-07-23 19:37:06.877951243,17.7,99.3,3.63
sn50v3_kropp,2025-07-23 19:57:06.641500489,17.4,99.3,3.63
sn50v3_kropp,2025-07-23 20:17:06.457832838,17.7,99.4,3.63
sn50v3_kropp,2025-07-23 20:37:06.216811772,17.9,99.4,3.63
sn50v3_kropp,2025-07-23 20:57:05.977062632,17.9,99.4,3.63
sn50v3_kropp,2025-07-23 21:17:05.740577353,17.8,99.4,3.636
sn50v3_kropp,2025-07-23 21:37:05.542067255,17.6,99.4,3.63
sn50v3_kropp,2025-07-23 21:57:05.302941615,17.5,99.5,3.63
sn50v3_kropp,2025-07-23 22:17:05.098991189,17.4,99.5,3.63
sn50v3_kropp,2025-07-23 22:37:04.877807189,17.5,99.5,3.63
sn50v3_kropp,2025-07-23 22:57:04.656735491,17.2,99.5,3.63
sn50v3_kropp,2025-07-23 23:17:04.45447811,17.3,99.5,3.636
sn50v3_kropp,2025-07-23 23:37:04.202374036,17.3,99.5,3.63
sn50v3_kropp,2025-07-23 23:57:04.339340254,17.4,99.5,3.63
sn50v3_kropp,2025-07-24 00:17:03.781285935,17.2,99.5,3.636
sn50v3_kropp,2025-07-24 00:37:03.545317076,17.1,99.5,3.63
sn50v3_kropp,2025-07-24 00:57:03.34504405,17.1,99.5,3.63
sn50v3_kropp,2025-07-24 01:17:03.105929934,17.1,99.5,3.63
sn50v3_kropp,2025-07-24 01:37:02.885388444,17.1,99.5,3.636
sn50v3_kropp,2025-07-24 01:57:02.663500155,17.3,99.5,3.63
sn50v3_kropp,2025-07-24 02:17:02.461194928,17.3,99.5,3.63
sn50v3_kropp,2025-07-24 02:37:02.208253028,17.2,99.5,3.636
sn50v3_kropp,2025-07-24 02:57:01.98625435,17.1,99.5,3.636
sn50v3_kropp,2025-07-24 03:17:01.765543203,17.1,99.6,3.63
sn50v3_kropp,2025-07-24 03:37:01.560317792,17.2,99.5,3.63
sn50v3_kropp,2025-07-24 03:57:01.332210251,17.3,99.6,3.63
sn50v3_kropp,2025-07-24 04:17:01.082082897,17.3,99.6,3.63
sn50v3_kropp,2025-07-24 04:37:00.879490486,17.4,99.6,3.63
sn50v3_kropp,2025-07-24 04:57:00.681249717,17.4,99.6,3.63
sn50v3_kropp,2025-07-24 05:17:00.440250537,17.5,99.5,3.636
sn50v3_kropp,2025-07-24 05:37:00.209065449,17.7,99.5,3.63
sn50v3_kropp,2025-07-24 05:56:59.972178968,17.7,99.5,3.63
sn50v3_kropp,2025-07-24 06:16:59.747793593,17.8,99.5,3.63
sn50v3_kropp,2025-07-24 06:36:59.557325983,17.9,99.5,3.63
sn50v3_kropp,2025-07-24 06:56:59.301300987,18,99.4,3.63
sn50v3_kropp,2025-07-24 07:16:59.073865882,18.2,99.4,3.63
sn50v3_kropp,2025-07-24 07:36:58.863379695,18.4,99.4,3.63
sn50v3_kropp,2025-07-24 07:56:58.649361333,18.5,99.3,3.636
sn50v3_kropp,2025-07-24 08:16:58.421193005,18.6,99.3,3.636
sn50v3_kropp,2025-07-24 08:36:58.20015257,18.6,99.3,3.636
sn50v3_kropp,2025-07-24 08:56:57.977123085,18.6,99.3,3.636
sn50v3_kropp,2025-07-24 09:16:57.757676089,18.8,99.3,3.63
sn50v3_kropp,2025-07-24 09:36:57.539354143,19.2,99.1,3.63
sn50v3_kropp,2025-07-24 09:56:57.314209586,19.3,98.9,3.636
sn50v3_kropp,2025-07-24 10:16:57.079297666,19.2,98.9,3.636
sn50v3_kropp,2025-07-24 10:36:56.871345,19.1,99.1,3.63
sn50v3_kropp,2025-07-24 10:56:56.637103958,19.3,99.2,3.63
sn50v3_kropp,2025-07-24 11:16:56.421822537,19.5,99.1,3.63
sn50v3_kropp,2025-07-24 11:36:56.19561595,19.6,98.9,3.636
sn50v3_kropp,2025-07-24 11:56:55.976438677,20.1,98.8,3.63
sn50v3_kropp,2025-07-24 12:16:55.749388419,20,98.4,3.636
sn50v3_kropp,2025-07-24 12:36:55.531224272,20.5,98.5,3.636
sn50v3_kropp,2025-07-24 12:56:55.29261482,21,97.9,3.63
sn50v3_kropp,2025-07-24 13:16:55.084102875,21.4,97.1,3.636
sn50v3_kropp,2025-07-24 13:36:54.906855586,20.8,98.2,3.636
sn50v3_kropp,2025-07-24 13:56:54.630542201,20.8,98,3.636
sn50v3_kropp,2025-07-24 14:16:54.41113227,22.1,96.2,3.63
sn50v3_kropp,2025-07-24 14:36:54.234009393,21.6,97,3.636
sn50v3_kropp,2025-07-24 14:56:53.973603127,21.6,97.1,3.63
sn50v3_kropp,2025-07-24 15:36:54.894368813,21.3,96.6,3.636
sn50v3_kropp,2025-07-24 15:56:53.291246935,22.2,93.9,3.636
sn50v3_kropp,2025-07-24 16:16:53.07270555,21.7,90.8,3.636
sn50v3_kropp,2025-07-24 16:36:52.845115724,20.9,91.9,3.636
sn50v3_kropp,2025-07-24 16:56:52.628284503,20.9,93.6,3.63
sn50v3_kropp,2025-07-24 17:16:52.384039822,20.4,94,3.636
sn50v3_kropp,2025-07-24 17:36:52.174074647,20.2,94.7,3.63
sn50v3_kropp,2025-07-24 17:56:51.942720746,19.8,95,3.636
sn50v3_kropp,2025-07-24 18:16:51.72405357,19.6,95.8,3.63
sn50v3_kropp,2025-07-24 18:36:51.510943696,19.5,96.2,3.636
sn50v3_kropp,2025-07-24 18:56:51.28460115,19.4,96.2,3.63
sn50v3_kropp,2025-07-24 19:16:51.072087401,19.3,96.5,3.636
sn50v3_kropp,2025-07-24 19:36:50.824538943,19.2,96.8,3.636
sn50v3_kropp,2025-07-24 19:56:50.632930614,19.1,96.8,3.63
sn50v3_kropp,2025-07-24 20:16:50.391998413,19.1,97.1,3.636
sn50v3_kropp,2025-07-24 20:36:50.168841933,19,97,3.63
sn50v3_kropp,2025-07-24 20:56:49.939258833,19,97.2,3.636
sn50v3_kropp,2025-07-24 21:16:49.720388139,18.9,97.5,3.63
sn50v3_kropp,2025-07-24 21:36:49.48297944,19,97.6,3.63
sn50v3_kropp,2025-07-24 21:56:49.265901775,18.8,97.7,3.63
sn50v3_kropp,2025-07-24 22:16:49.064270504,18.7,97.9,3.63
sn50v3_kropp,2025-07-24 22:36:48.827220678,18.7,97.9,3.63
sn50v3_kropp,2025-07-24 22:56:48.601201905,18.7,98,3.636
sn50v3_kropp,2025-07-24 23:16:48.382939365,18.6,97.9,3.636
sn50v3_kropp,2025-07-24 23:36:48.162242389,18.6,98,3.63
sn50v3_kropp,2025-07-24 23:56:47.943584273,18.6,98.3,3.636
sn50v3_kropp,2025-07-25 00:16:47.722454989,18.7,98.3,3.636
sn50v3_kropp,2025-07-25 00:36:47.521158951,18.8,98.4,3.636
sn50v3_kropp,2025-07-25 00:56:47.280813395,18.9,98.4,3.636
sn50v3_kropp,2025-07-25 01:16:47.052275989,18.9,98.5,3.636
sn50v3_kropp,2025-07-25 01:36:46.853204368,18.8,98.5,3.636
sn50v3_kropp,2025-07-25 01:56:46.607279412,18.7,98.4,3.636
sn50v3_kropp,2025-07-25 02:16:46.386944522,18.7,98.3,3.636
sn50v3_kropp,2025-07-25 02:36:46.166392072,18.7,98.2,3.636
sn50v3_kropp,2025-07-25 02:56:45.947913967,18.7,98.4,3.636
sn50v3_kropp,2025-07-25 03:16:45.704906851,18.7,98.6,3.63
sn50v3_kropp,2025-07-25 03:36:45.493105719,18.7,98.5,3.636
sn50v3_kropp,2025-07-25 03:56:45.268955003,18.6,98.4,3.63
sn50v3_kropp,2025-07-25 04:16:45.038394172,18.5,98,3.63
sn50v3_kropp,2025-07-25 04:36:44.821212925,18.5,97.9,3.63
sn50v3_kropp,2025-07-25 04:56:44.596475456,18.6,97.5,3.636
sn50v3_kropp,2025-07-25 05:36:44.157192513,19,96.9,3.636
sn50v3_kropp,2025-07-25 05:56:43.940511325,19.1,96.7,3.63
sn50v3_kropp,2025-07-25 06:16:43.717339859,19.5,96.1,3.63
sn50v3_kropp,2025-07-25 06:36:43.487926653,19.4,95.2,3.63
sn50v3_kropp,2025-07-25 06:56:43.285927548,19.3,95.6,3.636
sn50v3_kropp,2025-07-25 07:16:43.045813051,19.4,94.5,3.63
sn50v3_kropp,2025-07-25 07:36:42.826065617,19.7,93.6,3.636
sn50v3_kropp,2025-07-25 07:56:42.612607331,19.9,92.6,3.63
sn50v3_kropp,2025-07-25 08:16:42.385525791,20,91.1,3.63
sn50v3_kropp,2025-07-25 08:36:42.157373218,19.6,91.3,3.63
sn50v3_kropp,2025-07-25 08:56:41.939797345,19.7,91.9,3.63
sn50v3_kropp,2025-07-25 09:16:41.696373755,19,92.1,3.63
sn50v3_kropp,2025-07-25 09:36:41.48098014,19.4,90.8,3.636
sn50v3_kropp,2025-07-25 09:56:41.267233899,19.1,90.1,3.63
sn50v3_kropp,2025-07-25 10:16:41.06084104,18.8,90.9,3.63
sn50v3_kropp,2025-07-25 10:36:40.827766592,18.7,90.8,3.636
sn50v3_kropp,2025-07-25 10:56:40.607201778,19.3,88.6,3.636
sn50v3_kropp,2025-07-25 11:16:40.389876219,19.2,89.6,3.636
sn50v3_kropp,2025-07-25 11:36:40.146682897,19.1,88.5,3.63
sn50v3_kropp,2025-07-25 11:56:39.920184731,19.1,86.6,3.636
sn50v3_kropp,2025-07-25 12:16:39.698529133,19.2,87.4,3.63
sn50v3_kropp,2025-07-25 12:36:39.487064435,19,87.5,3.63
sn50v3_kropp,2025-07-25 12:56:39.254009072,18.9,89.1,3.63
sn50v3_kropp,2025-07-25 13:16:39.042843554,19.1,87.8,3.63
sn50v3_kropp,2025-07-25 13:36:38.798338423,18.9,86.5,3.63
sn50v3_kropp,2025-07-25 13:56:38.587863167,19.2,86.1,3.63
sn50v3_kropp,2025-07-25 14:16:38.365437871,19.2,84,3.63
sn50v3_kropp,2025-07-25 14:36:38.145546445,19,84.4,3.636
sn50v3_kropp,2025-07-25 14:56:37.950262177,19,83.2,3.63
sn50v3_kropp,2025-07-25 15:16:37.702036085,18.9,82.9,3.636
sn50v3_kropp,2025-07-25 15:36:37.488564537,18.8,84.5,3.63
sn50v3_kropp,2025-07-25 15:56:37.237555804,18.7,83.2,3.636
sn50v3_kropp,2025-07-25 16:16:37.017826499,18.5,85.6,3.63
sn50v3_kropp,2025-07-25 16:36:36.839208088,18.2,85.8,3.636
sn50v3_kropp,2025-07-25 16:56:36.637331618,18.3,86.1,3.63
sn50v3_kropp,2025-07-25 17:16:36.414360082,18.3,88.8,3.63
sn50v3_kropp,2025-07-25 17:36:36.142539027,18.1,87.3,3.63
sn50v3_kropp,2025-07-25 17:56:35.898390505,17.9,85.9,3.63
sn50v3_kropp,2025-07-25 18:16:35.694023287,17.6,87.1,3.63
sn50v3_kropp,2025-07-25 18:36:35.470771623,17.4,89.2,3.63
sn50v3_kropp,2025-07-25 18:56:35.274384349,17.3,90.3,3.63
sn50v3_kropp,2025-07-25 19:16:35.047309725,17.2,90.6,3.63
sn50v3_kropp,2025-07-25 19:36:34.796902087,17,90.9,3.636
sn50v3_kropp,2025-07-25 19:56:34.583579145,16.9,91,3.63
sn50v3_kropp,2025-07-25 20:16:34.396442689,16.8,91.6,3.636
sn50v3_kropp,2025-07-25 20:36:34.146626223,16.8,92.1,3.636
sn50v3_kropp,2025-07-25 20:56:33.927702372,16.7,92.3,3.636
sn50v3_kropp,2025-07-25 21:16:33.706156583,16.5,93.8,3.63
sn50v3_kropp,2025-07-25 21:36:33.47680368,16.3,93.6,3.636
sn50v3_kropp,2025-07-25 21:56:33.266383733,16.4,93.9,3.63
sn50v3_kropp,2025-07-25 22:16:33.036722884,16.2,94.6,3.63
sn50v3_kropp,2025-07-25 22:36:32.829205822,16.1,94.3,3.63
sn50v3_kropp,2025-07-25 22:56:32.596019979,16,94.9,3.63
sn50v3_kropp,2025-07-25 23:16:32.362762707,16,93.7,3.63
sn50v3_kropp,2025-07-25 23:36:32.137098475,15.9,94.1,3.63
sn50v3_kropp,2025-07-25 23:56:31.91794137,15.9,94.6,3.636
sn50v3_kropp,2025-07-26 00:16:31.697937459,15.8,95,3.636
sn50v3_kropp,2025-07-26 00:36:31.487244568,15.7,95.1,3.63
sn50v3_kropp,2025-07-26 00:56:31.268310344,15.8,94.7,3.63
sn50v3_kropp,2025-07-26 01:16:31.045862001,15.8,94.8,3.63
sn50v3_kropp,2025-07-26 01:36:30.803490132,15.7,94.9,3.63
sn50v3_kropp,2025-07-26 01:56:30.601522496,15.6,95.4,3.63
sn50v3_kropp,2025-07-26 02:16:30.372926489,15.5,95.6,3.636
sn50v3_kropp,2025-07-26 02:36:30.168151048,15.5,95.7,3.636
sn50v3_kropp,2025-07-26 02:56:29.942946373,15.5,95.8,3.63
sn50v3_kropp,2025-07-26 03:16:29.725948952,15.5,96.2,3.636
sn50v3_kropp,2025-07-26 03:56:29.256984237,15.6,95.9,3.636
sn50v3_kropp,2025-07-26 04:16:29.054993453,15.7,95.5,3.636
sn50v3_kropp,2025-07-26 04:36:28.826942156,15.8,95.2,3.63
sn50v3_kropp,2025-07-26 04:56:28.595722263,16,94.5,3.636
sn50v3_kropp,2025-07-26 05:16:28.395183703,16.3,94.2,3.636
sn50v3_kropp,2025-07-26 05:36:28.168600311,16.4,93,3.636
sn50v3_kropp,2025-07-26 05:56:27.926510505,17,92.2,3.636
sn50v3_kropp,2025-07-26 06:16:27.720775821,17.6,90.6,3.63
sn50v3_kropp,2025-07-26 06:36:27.462105567,17.7,89.5,3.636
sn50v3_kropp,2025-07-26 06:56:27.278079574,17.8,89.6,3.63
sn50v3_kropp,2025-07-26 07:16:27.035358078,18,85.2,3.636
sn50v3_kropp,2025-07-26 07:36:26.84428865,18.4,86.1,3.63
sn50v3_kropp,2025-07-26 07:56:26.608124037,18.6,84.1,3.636
sn50v3_kropp,2025-07-26 08:16:26.397887084,18.9,83.5,3.636
sn50v3_kropp,2025-07-26 08:36:26.158797696,19.6,82.2,3.636
sn50v3_kropp,2025-07-26 08:56:25.942299596,19.1,82.7,3.63
sn50v3_kropp,2025-07-26 09:16:25.724696204,20.2,79.8,3.636
sn50v3_kropp,2025-07-26 09:36:25.487033727,20.7,76,3.63
sn50v3_kropp,2025-07-26 09:56:25.26956555,20.3,76.3,3.63
sn50v3_kropp,2025-07-26 10:16:25.036371268,21,76.5,3.636
sn50v3_kropp,2025-07-26 10:36:24.814813059,20.7,75.1,3.63
sn50v3_kropp,2025-07-26 10:56:24.591118609,21.9,71.5,3.636
sn50v3_kropp,2025-07-26 11:16:24.381888924,21.7,71.2,3.636
sn50v3_kropp,2025-07-26 11:36:24.154369713,23.4,67.4,3.636
sn50v3_kropp,2025-07-26 11:56:23.915953948,20.8,73.3,3.636
sn50v3_kropp,2025-07-26 12:16:23.706563688,20.7,74.7,3.63
sn50v3_kropp,2025-07-26 12:36:23.505982431,22.9,67.9,3.63
sn50v3_kropp,2025-07-26 12:56:23.245499721,21.1,71.7,3.636
sn50v3_kropp,2025-07-26 13:16:23.041591266,21.2,73.4,3.63
sn50v3_kropp,2025-07-26 13:36:22.814521738,22,71,3.63
sn50v3_kropp,2025-07-26 13:56:22.596087296,22.5,68.4,3.636
sn50v3_kropp,2025-07-26 14:16:22.355750352,23.8,66.3,3.636
sn50v3_kropp,2025-07-26 14:36:22.14042708,23.3,65.8,3.63
sn50v3_kropp,2025-07-26 15:36:21.490141814,20.7,74.2,3.636
sn50v3_kropp,2025-07-26 15:56:21.268668463,20.8,76.3,3.636
sn50v3_kropp,2025-07-26 16:16:21.047370751,20.5,72.6,3.636
sn50v3_kropp,2025-07-26 16:36:20.860875361,20.6,73.7,3.636
sn50v3_kropp,2025-07-26 16:56:20.615304141,20.2,76.2,3.636
sn50v3_kropp,2025-07-26 17:16:20.360782762,19.1,81.6,3.636
sn50v3_kropp,2025-07-26 17:36:20.145184718,18.5,83.9,3.63
sn50v3_kropp,2025-07-26 17:56:19.918574515,17.7,86.9,3.63
sn50v3_kropp,2025-07-26 18:16:19.69481922,17.1,88.2,3.63
sn50v3_kropp,2025-07-26 18:36:19.47608803,16.9,89.5,3.63
sn50v3_kropp,2025-07-26 18:56:19.255111283,16.8,90.6,3.63
sn50v3_kropp,2025-07-26 19:16:19.047367137,16.6,90.8,3.636
sn50v3_kropp,2025-07-26 19:36:18.805765653,16.1,92.2,3.636
sn50v3_kropp,2025-07-26 19:56:18.607928517,15.9,93,3.63
sn50v3_kropp,2025-07-26 20:16:18.367025327,15.7,93.2,3.636
sn50v3_kropp,2025-07-26 20:36:18.147042542,15.6,93.8,3.636
sn50v3_kropp,2025-07-26 20:56:17.937243262,16,94.2,3.63
sn50v3_kropp,2025-07-26 21:16:17.714058604,16.3,94.1,3.63
sn50v3_kropp,2025-07-26 21:36:17.482680721,16.4,93.9,3.63
sn50v3_kropp,2025-07-26 21:56:17.251830839,16.4,93.9,3.636
sn50v3_kropp,2025-07-26 22:16:17.043144885,16.1,94.5,3.636
sn50v3_kropp,2025-07-26 22:36:16.819165815,16.1,94.8,3.636
sn50v3_kropp,2025-07-26 22:56:16.596601899,16.1,95.1,3.636
sn50v3_kropp,2025-07-26 23:16:16.382672631,16.1,95.3,3.636
sn50v3_kropp,2025-07-26 23:36:16.139284066,16.2,95.2,3.63
sn50v3_kropp,2025-07-26 23:56:15.917403576,16.2,95,3.636
sn50v3_kropp,2025-07-27 00:16:15.690320699,16.3,94.8,3.636
sn50v3_kropp,2025-07-27 00:56:15.26581465,15.8,95.5,3.636
sn50v3_kropp,2025-07-27 01:16:15.046547164,15.8,95.3,3.63
sn50v3_kropp,2025-07-27 01:36:14.826668509,15.7,95.6,3.63
sn50v3_kropp,2025-07-27 01:56:14.597424295,15.7,95.5,3.636
sn50v3_kropp,2025-07-27 02:16:14.379895215,15.6,95.8,3.636
sn50v3_kropp,2025-07-27 02:36:14.164297492,15.6,96,3.636
sn50v3_kropp,2025-07-27 02:56:13.947049096,15.7,95.7,3.63
sn50v3_kropp,2025-07-27 03:16:13.728240571,15.8,96.2,3.636
sn50v3_kropp,2025-07-27 03:36:13.507207081,16,96.1,3.636
sn50v3_kropp,2025-07-27 03:56:13.286913925,15.9,96.1,3.636
sn50v3_kropp,2025-07-27 04:16:13.058138035,15.9,96.3,3.63
sn50v3_kropp,2025-07-27 04:36:12.831554871,16.1,96.3,3.63
sn50v3_kropp,2025-07-27 04:56:12.599563047,16.3,96.4,3.636
sn50v3_kropp,2025-07-27 05:16:12.397328126,16.6,95.9,3.636
sn50v3_kropp,2025-07-27 05:36:12.180338599,16.7,95.5,3.636
sn50v3_kropp,2025-07-27 05:56:11.967817272,16.7,95.7,3.636
sn50v3_kropp,2025-07-27 06:16:11.738473776,16.8,95.5,3.63
sn50v3_kropp,2025-07-27 06:36:11.507149083,17,94.9,3.63
sn50v3_kropp,2025-07-27 06:56:11.28511402,17.3,94.9,3.63
sn50v3_kropp,2025-07-27 07:16:11.055114086,17.5,92.8,3.63
sn50v3_kropp,2025-07-27 07:36:10.849213297,17.8,92.6,3.636
sn50v3_kropp,2025-07-27 08:16:10.383064404,18.2,90.5,3.636
sn50v3_kropp,2025-07-27 08:36:10.172415415,18.5,88.5,3.63
sn50v3_kropp,2025-07-27 08:56:09.956317079,18.8,88.1,3.636
sn50v3_kropp,2025-07-27 09:16:09.734166243,19.2,85.6,3.63
sn50v3_kropp,2025-07-27 09:36:09.496410017,19.4,86.1,3.63
sn50v3_kropp,2025-07-27 09:56:09.285994103,19.2,84.2,3.63
sn50v3_kropp,2025-07-27 10:16:09.056701297,19.5,84.1,3.636
sn50v3_kropp,2025-07-27 10:36:08.844157773,20,78.7,3.636
sn50v3_kropp,2025-07-27 10:56:08.626260086,19,82.2,3.636
sn50v3_kropp,2025-07-27 11:16:08.404714774,19.6,80.6,3.636
sn50v3_kropp,2025-07-27 11:36:08.164356671,19,80.6,3.63
sn50v3_kropp,2025-07-27 11:56:07.949845905,18.7,87.9,3.63
sn50v3_kropp,2025-07-27 12:16:07.722201647,20.4,83.8,3.636
sn50v3_kropp,2025-07-27 12:36:07.511172571,20.1,83.3,3.63
sn50v3_kropp,2025-07-27 12:56:07.278546816,20.3,82.6,3.63
sn50v3_kropp,2025-07-27 13:16:07.058691448,20,81.3,3.636
sn50v3_kropp,2025-07-27 13:36:06.816746414,20,81,3.63
sn50v3_kropp,2025-07-27 13:56:06.598584613,19.7,81.5,3.63
sn50v3_kropp,2025-07-27 14:16:06.399612842,19.1,84,3.63
sn50v3_kropp,2025-07-27 14:36:06.166239022,19.4,79.2,3.63
sn50v3_kropp,2025-07-27 14:56:05.938210347,19.9,77.4,3.63
sn50v3_kropp,2025-07-27 15:16:05.727125629,20.1,77.2,3.63
sn50v3_kropp,2025-07-27 15:36:05.505688005,19.8,76.2,3.636
sn50v3_kropp,2025-07-27 15:56:05.286267106,19.2,79.7,3.636
sn50v3_kropp,2025-07-27 16:16:05.045485939,19.5,79.8,3.63
sn50v3_kropp,2025-07-27 16:56:04.600464352,19.4,77,3.636
sn50v3_kropp,2025-07-27 17:16:04.387237888,19.3,75.2,3.63
sn50v3_kropp,2025-07-27 17:36:04.159444829,19.1,79,3.636
sn50v3_kropp,2025-07-27 17:56:03.937690625,18.3,81.1,3.636
sn50v3_kropp,2025-07-27 18:16:03.706029644,17.9,81.2,3.636
sn50v3_kropp,2025-07-27 18:56:03.266394493,16.7,84.5,3.63
sn50v3_kropp,2025-07-27 19:16:03.035017405,16.3,86.8,3.63
sn50v3_kropp,2025-07-27 19:36:02.820848812,16,88,3.63
sn50v3_kropp,2025-07-27 19:56:02.594088864,15.8,88.5,3.63
sn50v3_kropp,2025-07-27 20:16:02.376452478,15.7,89.7,3.636
sn50v3_kropp,2025-07-27 20:36:02.152761533,15.6,89.6,3.636
sn50v3_kropp,2025-07-27 20:56:01.923957987,15.7,89.8,3.63
sn50v3_kropp,2025-07-27 21:36:01.502403089,15.3,90.6,3.63
sn50v3_kropp,2025-07-27 21:56:01.280859053,15.1,91.1,3.63
sn50v3_kropp,2025-07-27 22:16:01.069734534,14.9,90.7,0.51
sn50v3_kropp,2025-07-27 22:36:00.824010375,14.3,91.5,3.63
sn50v3_kropp,2025-07-27 22:56:00.61432693,13.8,92,3.63
sn50v3_kropp,2025-07-27 23:16:00.39483279,13.4,92.2,3.63
sn50v3_kropp,2025-07-27 23:36:00.171802683,13.1,91.8,3.63
sn50v3_kropp,2025-07-27 23:55:59.944040101,12.9,92.6,3.63
sn50v3_kropp,2025-07-28 00:15:59.718561983,12.8,92.5,3.636
sn50v3_kropp,2025-07-28 00:35:59.503122233,12.4,92.8,3.636
sn50v3_kropp,2025-07-28 00:55:59.300112301,12.3,92.9,3.636
sn50v3_kropp,2025-07-28 01:15:59.072970307,12.1,93,3.63
sn50v3_kropp,2025-07-28 01:35:58.843909613,12.2,93.5,3.63
sn50v3_kropp,2025-07-28 01:55:58.6401174,12,92.4,3.636
sn50v3_kropp,2025-07-28 02:15:58.42295405,11.7,93.2,3.636
sn50v3_kropp,2025-07-28 02:35:58.203767086,11.6,93.4,3.63
sn50v3_kropp,2025-07-28 02:55:57.983310104,11.6,93.5,3.63
